hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2026-01-04 05:00:00+00:00,ITRIPO33,1/4/2026 6:59,1767502796.0,32.881258,13.160197,0.0,0.0,195.0,35.0,38.0,34.0,15.0,16.0,14.0,14.0,27.0,3.0,18.0,32.0,4.0,0.0,1.0,0.0,15.0,16.0,14.0,15.0,16.0,14.0,1010.16,1009.82,0.0,0.0,0.0,1,15.1,31,-2.0,10.9,1012.4,1010.6,0.0,0.0,0.0,0.0,83,0,0,83,,,0.1,1.19,12.5,195,26.6,3,0.0,0.0,0.0,0.0,0.0,27.8,206,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.09999999999999964,1.5,4.0,2.0,-0.44000000000005457,5.399999999999999,0.0,5,1,0.9659258262890683,0.25881904510252074,5.0,-70.0,673.0,0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,194.99999999999997,-0.2588190451025208,-0.9659258262890683,0,0.0,0.0,0.0,0.17000000000000004,0.0,0.8772734201628413,15.2,15.1,15.066666666666663,15.033333333333333,13.1,12.6,12.5,12.383333333333333,31.0,31.0,31.0,30.833333333333332,1012.3,1012.9,1012.833333333333,1013.3833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 06:00:00+00:00,ITRIPO33,1/4/2026 7:59,1767506396.0,32.881258,13.160197,1.29,0.0,198.0,35.0,36.0,34.0,16.0,16.0,15.0,13.0,26.0,5.0,18.0,31.0,7.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,16.0,15.0,1010.16,1009.82,-0.34,0.0,0.0,1,15.1,32,-1.6,11.0,1012.3,1010.5,0.0,0.0,0.0,0.0,74,0,0,74,,,0.1,1.17,12.0,202,25.6,2,0.0,0.0,0.0,0.0,0.0,26.7,212,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,0.9000000000000004,1.0,3.0,1.6,-0.34000000000003183,5.399999999999999,0.0,6,1,1.0,6.123233995736766e-17,6.0,-10.0,613.0,0,0.0,0.0,0.0,-0.374606593415912,-0.9271838545667874,201.99999999999997,-0.3090169943749473,-0.9510565162951536,0,0.0,0.0,0.0,0.26,0.0,0.8772734201628413,15.1,15.2,15.133333333333331,15.016666666666666,12.5,13.1,12.733333333333334,12.299999999999999,31.0,31.0,31.0,31.0,1012.4,1012.3,1012.533333333333,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 07:00:00+00:00,ITRIPO33,1/4/2026 8:59,1767509996.0,32.881258,13.160197,40.59,0.0,195.0,36.0,38.0,35.0,15.0,16.0,14.0,10.0,22.0,3.0,14.0,28.0,4.0,0.0,0.0,0.0,15.0,16.0,14.0,15.0,16.0,14.0,1010.16,1009.82,0.0,0.0,0.0,1,15.1,31,-1.8,11.1,1012.3,1010.5,0.0,0.0,0.0,0.0,100,0,10,100,,,0.11,1.18,11.5,194,24.1,3,29.0,8.0,74.2,21.0,160.74,25.6,207,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,50.0,553.0,1,-0.09999999999999964,-1.5,5.0,1.8,-0.34000000000003183,3.8999999999999986,0.0,7,1,0.9659258262890683,-0.25881904510252063,7.0,50.0,553.0,1,0.0828455571032333,0.2573385626440972,-0.8343088857935335,-0.2419218955996675,-0.9702957262759965,193.99999999999997,-0.2588190451025208,-0.9659258262890683,0,0.0,0.0,29.0,0.0,0.0,0.8772734201628413,15.1,15.1,15.133333333333331,15.033333333333333,12.0,12.5,12.533333333333333,12.266666666666666,32.0,31.0,31.333333333333332,31.166666666666668,1012.3,1012.4,1012.333333333333,1012.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-04 08:00:00+00:00,ITRIPO33,1/4/2026 9:59,1767513573.0,32.881258,13.160197,130.69,1.0,183.0,38.0,39.0,38.0,15.0,15.0,14.0,8.0,14.0,2.0,12.0,18.0,4.0,1.0,1.0,0.0,15.0,15.0,14.0,15.0,15.0,14.0,1013.21,1009.82,3.47,1.02,1.02,1,16.8,28,-1.8,12.8,1012.2,1010.4,0.0,0.0,0.0,0.0,100,0,12,100,,,0.16,1.37,10.8,184,23.4,3,147.0,47.0,205.9,100.0,3600.0,24.2,198,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,110.0,493.0,1,-1.8000000000000007,-2.8000000000000007,10.0,2.8,2.810000000000059,-5.399999999999999,1.0,8,1,0.8660254037844387,-0.4999999999999998,8.0,110.0,493.0,1,0.18226022562711328,0.5418085626919554,-0.6354795487457734,-0.06975647374412527,-0.9975640502598242,183.99999999999997,-0.052335956242943564,-0.9986295347545738,0,0.0,0.0,147.0,0.0,0.0,0.8772734201628413,15.1,15.1,15.1,15.083333333333334,11.5,12.0,12.0,12.25,31.0,32.0,31.333333333333332,31.166666666666668,1012.3,1012.3,1012.333333333333,1012.5833333333334,0.0,0.0,0.0,0.0,29.0,0.0,9.666666666666666,4.833333333333333,0.0,0.0
2026-01-04 09:00:00+00:00,ITRIPO33,1/4/2026 10:59,1767517173.0,32.881258,13.160197,173.84,2.0,168.0,37.0,39.0,36.0,16.0,17.0,15.0,9.0,15.0,1.0,13.0,21.0,3.0,2.0,2.0,1.0,16.0,17.0,15.0,16.0,17.0,15.0,1013.55,1012.87,-0.34,0.0,1.02,1,19.2,25,-1.5,15.4,1012.5,1010.7,0.0,0.0,0.0,0.0,100,0,70,99,,,0.24,1.68,9.9,168,23.0,3,300.0,159.0,420.4,141.0,3600.0,26.8,195,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,170.0,433.0,1,-3.1999999999999993,-0.9000000000000004,12.0,3.5,2.849999999999909,-2.0,2.0,9,1,0.7071067811865476,-0.7071067811865475,9.0,170.0,433.0,1,0.2816748941509932,0.7738565807195095,-0.43665021169801355,0.20791169081775931,-0.9781476007338057,168.0,0.20791169081775931,-0.9781476007338057,0,0.0,0.0,300.0,0.0,0.0,0.8772734201628413,16.8,15.1,15.666666666666664,15.4,10.8,11.5,11.433333333333335,12.083333333333334,28.0,31.0,30.333333333333332,30.666666666666668,1012.2,1012.3,1012.2666666666664,1012.4,0.0,0.0,0.0,0.0,147.0,29.0,58.666666666666664,29.333333333333332,0.0,0.0
2026-01-04 10:00:00+00:00,ITRIPO33,1/4/2026 11:59,1767520773.0,32.881258,13.160197,206.29,2.0,163.0,36.0,37.0,36.0,18.0,18.0,17.0,6.0,13.0,1.0,9.0,18.0,3.0,3.0,3.0,2.0,18.0,18.0,17.0,18.0,18.0,17.0,1013.55,1012.87,-0.34,0.0,1.02,1,22.2,21,-1.2,18.6,1012.4,1010.6,0.0,0.0,0.0,0.0,100,0,44,100,,,0.31,2.12,8.6,192,22.3,3,418.0,239.0,489.7,179.0,3600.0,16.6,199,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,230.0,373.0,1,-4.199999999999999,-2.5999999999999996,15.0,4.2,2.949999999999932,-4.300000000000001,2.0,10,1,0.49999999999999994,-0.8660254037844387,10.0,230.0,373.0,1,0.3810895626748732,0.9310311128811037,-0.2378208746502536,-0.2079116908177595,-0.9781476007338056,192.0,0.2923717047227366,-0.9563047559630355,0,0.0,0.0,418.0,0.0,0.0,0.8772734201628413,19.2,16.8,17.03333333333333,16.083333333333332,9.9,10.8,10.733333333333334,11.633333333333333,25.0,28.0,28.0,29.666666666666668,1012.5,1012.2,1012.3333333333331,1012.3333333333334,0.0,0.0,0.0,0.0,300.0,147.0,158.66666666666666,79.33333333333333,0.0,0.0
2026-01-04 11:00:00+00:00,ITRIPO33,1/4/2026 12:59,1767524373.0,32.881258,13.160197,301.93,3.0,154.0,33.0,37.0,32.0,20.0,21.0,18.0,7.0,16.0,2.0,11.0,23.0,3.0,3.0,4.0,3.0,20.0,21.0,18.0,20.0,21.0,18.0,1012.87,1011.85,-1.03,0.0,1.02,1,23.9,19,-1.1,20.7,1011.3,1009.6,0.0,0.0,0.0,0.0,100,0,34,100,,,0.32,2.4,6.4,196,22.0,3,429.0,197.0,357.9,232.0,3600.0,11.5,202,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,290.0,313.0,1,-3.8999999999999986,0.5999999999999996,14.0,4.1,3.269999999999982,1.0,3.0,11,1,0.258819045102521,-0.9659258262890682,10.999999999999998,290.0,313.0,1,0.4805042311987532,0.9981249419668666,-0.03899153760249363,-0.275637355816999,-0.9612616959383189,195.99999999999997,0.4383711467890773,-0.898794046299167,0,0.0,0.0,429.0,0.0,0.0,0.8772734201628413,22.2,19.2,19.399999999999995,17.25,8.6,9.9,9.766666666666667,10.883333333333335,21.0,25.0,24.666666666666668,28.0,1012.4,1012.5,1012.3666666666664,1012.35,0.0,0.0,0.0,0.0,418.0,300.0,288.3333333333333,149.0,0.0,0.0
2026-01-04 12:00:00+00:00,ITRIPO33,1/4/2026 13:59,1767527955.0,32.881258,13.160197,379.72,3.0,191.0,30.0,32.0,29.0,22.0,24.0,21.0,6.0,13.0,2.0,9.0,18.0,4.0,4.0,5.0,4.0,22.0,24.0,21.0,21.0,23.0,20.0,1012.87,1011.18,0.69,1.02,1.02,1,25.5,18,-0.9,22.5,1010.0,1008.3,0.0,0.0,0.0,0.0,100,0,20,100,,,0.29,2.68,4.9,188,18.0,3,363.0,107.0,190.7,256.0,3600.0,8.6,196,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,350.0,253.0,1,-3.5,1.0999999999999996,12.0,4.9,4.57000000000005,0.0,3.0,12,1,1.2246467991473532e-16,-1.0,12.0,350.0,253.0,1,0.5799188997226331,0.9686464919032637,0.15983779944526622,-0.13917310096006552,-0.9902680687415703,188.0,-0.19080899537654472,-0.981627183447664,0,0.0,0.0,363.0,0.0,0.0,0.8772734201628413,23.9,22.2,21.766666666666666,18.71666666666667,6.4,8.6,8.3,9.866666666666667,19.0,21.0,21.666666666666668,26.0,1011.3,1012.4,1012.0666666666665,1012.1666666666666,0.0,0.0,0.0,0.0,429.0,418.0,382.3333333333333,220.5,0.0,0.0
2026-01-04 13:00:00+00:00,ITRIPO33,1/4/2026 14:59,1767531555.0,32.881258,13.160197,413.82,3.0,179.0,27.0,30.0,26.0,25.0,26.0,24.0,5.0,14.0,0.0,7.0,18.0,0.0,5.0,7.0,4.0,25.0,26.0,24.0,24.0,25.0,23.0,1012.53,1011.85,-0.69,0.0,1.02,1,26.5,15,-2.7,23.4,1009.0,1007.3,0.0,0.0,0.0,0.0,100,0,5,100,,,0.31,2.95,3.9,167,15.5,3,447.0,257.0,495.0,190.0,3600.0,8.3,207,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,410.0,193.0,1,-1.5,1.1,12.0,7.7,5.230000000000018,2.5,3.0,13,1,-0.2588190451025208,-0.9659258262890683,12.999999999999998,410.0,193.0,1,0.6793335682465131,0.845447911743722,0.3586671364930263,0.2249510543438652,-0.9743700647852351,167.0,0.01745240643728344,-0.9998476951563913,0,0.0,0.0,447.0,0.0,0.0,0.8772734201628413,25.5,23.9,23.866666666666664,20.45,4.9,6.4,6.633333333333334,8.683333333333335,18.0,19.0,19.333333333333332,23.666666666666668,1010.0,1011.3,1011.2333333333331,1011.7833333333334,0.0,0.0,0.0,0.0,363.0,429.0,403.3333333333333,281.0,0.0,0.0
2026-01-04 14:00:00+00:00,ITRIPO33,1/4/2026 15:59,1767535155.0,32.881258,13.160197,224.8,2.0,17.0,35.0,42.0,29.0,24.0,26.0,22.0,3.0,10.0,0.0,4.0,11.0,0.0,7.0,9.0,6.0,24.0,26.0,22.0,23.0,25.0,22.0,1011.85,1011.51,-0.34,0.0,1.02,1,25.9,15,-3.1,22.9,1008.7,1007.0,0.0,0.0,0.0,0.0,100,0,0,100,,,0.22,2.85,2.5,94,13.3,3,327.0,138.0,322.7,189.0,3600.0,6.6,196,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,470.0,133.0,1,-1.8999999999999986,0.5,20.0,10.1,4.850000000000023,-2.3000000000000007,2.0,14,1,-0.4999999999999997,-0.8660254037844388,13.999999999999998,470.0,133.0,1,0.7787482367703931,0.6404491197006131,0.5574964735407861,0.9975640502598242,-0.06975647374412533,94.0,0.29237170472273677,0.9563047559630354,0,0.0,0.0,327.0,0.0,0.0,0.8772734201628413,26.5,25.5,25.299999999999997,22.349999999999998,3.9,4.9,5.066666666666667,7.416666666666668,15.0,18.0,17.333333333333332,21.0,1009.0,1010.0,1010.0999999999998,1011.2333333333332,0.0,0.0,0.0,0.0,447.0,363.0,413.0,350.6666666666667,0.0,0.0
2026-01-04 15:00:00+00:00,ITRIPO33,1/4/2026 16:59,1767538755.0,32.881258,13.160197,142.75,1.0,194.0,25.0,38.0,22.0,25.0,25.0,23.0,8.0,16.0,0.0,10.0,19.0,0.0,3.0,8.0,2.0,25.0,25.0,23.0,24.0,24.0,22.0,1011.51,1011.18,0.0,0.0,1.02,1,25.0,19,0.0,22.0,1008.2,1006.5,0.0,0.0,0.0,0.0,100,0,1,100,,,0.18,2.55,5.8,104,12.2,3,206.0,79.0,269.8,127.0,3600.0,9.7,165,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,530.0,73.0,1,0.0,2.2,6.0,3.0,5.009999999999991,6.800000000000001,1.0,15,1,-0.7071067811865471,-0.7071067811865479,14.999999999999998,530.0,73.0,1,0.878162905294273,0.37348450697896796,0.756325810588546,0.9702957262759965,-0.24192189559966779,104.0,-0.2419218955996675,-0.9702957262759965,0,0.0,0.0,206.0,0.0,0.0,0.8772734201628413,25.9,26.5,25.966666666666665,23.866666666666664,2.5,3.9,3.7666666666666675,6.033333333333334,15.0,15.0,16.0,18.833333333333332,1008.7,1009.0,1009.2333333333331,1010.6500000000001,0.0,0.0,0.0,0.0,327.0,447.0,379.0,380.6666666666667,0.0,0.0
2026-01-04 16:00:00+00:00,ITRIPO33,1/4/2026 17:59,1767542355.0,32.881258,13.160197,54.97,1.0,208.0,25.0,27.0,24.0,24.0,25.0,23.0,2.0,6.0,0.0,3.0,8.0,0.0,3.0,3.0,2.0,24.0,25.0,23.0,23.0,24.0,22.0,1011.18,1010.84,-0.34,0.0,1.02,1,23.9,22,1.0,20.8,1007.9,1006.2,0.0,0.0,0.0,0.0,99,0,12,99,,,0.12,2.3,7.8,134,14.0,3,75.0,26.0,180.4,49.0,2807.04,15.0,167,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,590.0,13.0,1,0.10000000000000142,-5.8,3.0,2.0,4.9799999999999045,-6.0,1.0,16,1,-0.8660254037844385,-0.5000000000000004,15.999999999999995,590.0,13.0,1,0.977577573818153,0.07038388708084502,0.955155147636306,0.7193398003386511,-0.6946583704589974,134.0,-0.46947156278589086,-0.8829475928589269,0,0.0,0.0,75.0,0.010000000000000009,0.7500000000000007,0.8772734201628413,25.0,25.9,25.799999999999997,24.833333333333332,5.8,2.5,4.066666666666667,5.3500000000000005,19.0,15.0,16.333333333333332,17.833333333333332,1008.2,1008.7,1008.6333333333332,1009.9333333333334,0.0,0.0,0.0,0.0,206.0,327.0,326.6666666666667,365.0,0.0,0.0
2026-01-04 17:00:00+00:00,ITRIPO33,1/4/2026 18:59,1767545955.0,32.881258,13.160197,13.12,1.0,163.0,28.0,29.0,27.0,22.0,23.0,22.0,3.0,11.0,0.0,5.0,15.0,1.0,3.0,3.0,2.0,22.0,23.0,22.0,21.0,22.0,21.0,1011.18,1010.5,-0.34,0.0,1.02,1,22.6,19,-2.0,18.6,1007.8,1006.1,0.0,0.0,0.0,0.0,100,0,0,100,,,0.17,2.22,11.2,154,20.9,3,1.0,0.0,0.0,1.0,0.0,23.3,174,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.6000000000000014,-8.2,9.0,5.0,5.079999999999927,-5.899999999999999,0.0,17,1,-0.9659258262890683,-0.25881904510252063,17.0,650.0,-47.0,0,0.0,0.0,0.0,0.4383711467890773,-0.898794046299167,154.0,0.2923717047227366,-0.9563047559630355,0,0.0,0.0,1.0,0.0,0.0,0.8772734201628413,23.9,25.0,24.933333333333334,25.116666666666664,7.8,5.8,5.366666666666667,5.216666666666667,22.0,19.0,18.666666666666668,18.0,1007.9,1008.2,1008.2666666666664,1009.1833333333333,0.0,0.0,0.0,0.0,75.0,206.0,202.66666666666666,307.8333333333333,0.0,0.0
2026-01-04 18:00:00+00:00,ITRIPO33,1/4/2026 19:59,1767549589.0,32.881258,13.160197,0.0,0.0,150.0,28.0,29.0,28.0,22.0,22.0,21.0,7.0,18.0,3.0,10.0,23.0,4.0,2.0,3.0,2.0,22.0,22.0,21.0,21.0,21.0,20.0,1013.21,1010.5,2.39,1.02,1.02,1,22.4,19,-2.5,17.5,1007.8,1006.1,0.0,0.0,0.0,0.0,100,0,0,100,,,0.19,2.2,16.7,172,33.1,3,0.0,0.0,0.0,0.0,0.0,32.5,175,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.3999999999999986,-9.7,9.0,4.5,7.110000000000014,-10.100000000000001,0.0,18,1,-1.0,-1.8369701987210297e-16,18.0,710.0,-107.0,0,0.0,0.0,0.0,0.13917310096006533,-0.9902680687415704,172.0,0.49999999999999994,-0.8660254037844387,0,0.0,0.0,0.0,0.0,0.0,0.8772734201628413,22.6,23.9,23.833333333333332,24.899999999999995,11.2,7.8,8.266666666666667,6.016666666666666,19.0,22.0,20.0,18.0,1007.8,1007.9,1007.9666666666664,1008.5999999999999,0.0,0.0,0.0,0.0,1.0,75.0,94.0,236.5,0.0,0.0
2026-01-04 19:00:00+00:00,ITRIPO33,1/4/2026 20:59,1767553197.0,32.881258,13.160197,0.0,0.0,161.0,29.0,30.0,29.0,21.0,21.0,21.0,7.0,14.0,3.0,11.0,20.0,5.0,2.0,2.0,2.0,21.0,21.0,21.0,21.0,21.0,21.0,1013.21,1012.87,0.0,1.02,1.02,1,22.0,20,-2.2,16.8,1007.6,1005.9,0.0,0.0,0.0,0.0,99,0,19,99,,,0.2,2.11,18.3,174,38.2,3,0.0,0.0,0.0,0.0,0.0,34.6,177,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-1.0,-11.3,9.0,4.2,7.310000000000059,-18.200000000000003,0.0,19,1,-0.9659258262890684,0.2588190451025203,19.0,770.0,-167.0,0,0.0,0.0,0.0,0.10452846326765373,-0.9945218953682733,174.0,0.3255681544571566,-0.9455185755993168,0,0.0,0.0,0.0,0.010000000000000009,0.0,0.8772734201628413,22.4,22.6,22.966666666666665,24.38333333333333,16.7,11.2,11.9,7.983333333333333,19.0,19.0,20.0,18.166666666666668,1007.8,1007.8,1007.833333333333,1008.2333333333335,0.0,0.0,0.0,0.0,0.0,1.0,25.333333333333332,176.0,0.0,0.0
2026-01-04 20:00:00+00:00,ITRIPO33,1/4/2026 21:59,1767556797.0,32.881258,13.160197,0.0,0.0,175.0,29.0,30.0,29.0,20.0,21.0,20.0,9.0,16.0,4.0,13.0,25.0,6.0,2.0,2.0,2.0,20.0,21.0,20.0,20.0,21.0,20.0,1012.87,1012.53,-0.34,0.0,1.02,1,22.1,19,-2.7,17.0,1007.5,1005.8,0.0,0.0,0.0,0.0,94,0,66,92,,,0.2,2.17,17.9,176,39.6,3,0.0,0.0,0.0,0.0,0.0,33.7,178,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-2.1000000000000014,-8.899999999999999,10.0,4.7,7.07000000000005,-14.600000000000001,0.0,20,1,-0.8660254037844386,0.5000000000000001,20.0,830.0,-227.0,0,0.0,0.0,0.0,0.06975647374412552,-0.9975640502598242,176.0,0.0871557427476582,-0.9961946980917455,0,0.0,0.0,0.0,0.06000000000000005,0.0,0.8772734201628413,22.0,22.4,22.333333333333332,23.63333333333333,18.3,16.7,15.4,10.383333333333333,20.0,19.0,19.333333333333332,19.0,1007.6,1007.8,1007.733333333333,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,101.5,0.0,0.0
2026-01-04 21:00:00+00:00,ITRIPO33,1/4/2026 22:59,1767560397.0,32.881258,13.160197,0.0,0.0,199.0,28.0,30.0,27.0,21.0,21.0,20.0,7.0,14.0,2.0,10.0,18.0,4.0,2.0,2.0,1.0,21.0,21.0,20.0,20.0,21.0,20.0,1012.87,1012.53,0.0,0.0,1.02,1,21.3,19,-3.0,16.5,1007.2,1005.4,0.0,0.0,0.0,0.0,21,0,13,10,,,0.18,2.04,15.7,181,37.8,1,0.0,0.0,0.0,0.0,0.0,30.9,184,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.3000000000000007,-8.7,9.0,5.0,7.470000000000027,-19.799999999999997,0.0,21,1,-0.7071067811865477,0.7071067811865474,21.0,890.0,-287.0,0,0.0,0.0,0.0,-0.017452406437283637,-0.9998476951563913,181.0,-0.32556815445715676,-0.9455185755993167,0,0.0,0.0,0.0,0.79,0.0,0.8772734201628413,22.1,22.0,22.166666666666668,23.0,17.9,18.3,17.633333333333333,12.950000000000001,19.0,20.0,19.333333333333332,19.666666666666668,1007.5,1007.6,1007.6333333333332,1007.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
2026-01-04 22:00:00+00:00,ITRIPO33,1/4/2026 23:59,1767563997.0,32.881258,13.160197,0.0,0.0,178.0,27.0,28.0,27.0,21.0,21.0,20.0,7.0,14.0,2.0,9.0,20.0,4.0,1.0,2.0,1.0,21.0,21.0,20.0,21.0,21.0,20.0,1012.87,1012.19,-0.34,0.0,1.02,1,20.7,19,-3.5,16.0,1007.3,1005.5,0.0,0.0,0.0,0.0,69,0,45,45,,,0.16,1.97,14.4,181,32.4,2,0.0,0.0,0.0,0.0,0.0,29.8,188,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,0.3000000000000007,-7.4,8.0,4.5,7.3700000000000045,-12.399999999999999,0.0,22,1,-0.5000000000000004,0.8660254037844384,21.999999999999996,950.0,-347.0,0,0.0,0.0,0.0,-0.017452406437283637,-0.9998476951563913,181.0,0.03489949670250114,-0.9993908270190958,0,0.0,0.0,0.0,0.31000000000000005,0.0,0.8772734201628413,21.3,22.1,21.8,22.383333333333336,15.7,17.9,17.3,14.6,19.0,19.0,19.333333333333332,19.666666666666668,1007.2,1007.5,1007.433333333333,1007.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.0,0.0
2026-01-04 23:00:00+00:00,ITRIPO33,1/5/2026 0:59,1767567597.0,32.881258,13.160197,0.0,0.0,188.0,28.0,29.0,28.0,20.0,20.0,20.0,7.0,13.0,2.0,9.0,15.0,4.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,20.0,1012.87,1012.19,-0.34,0.0,0.0,1,20.2,20,-3.7,15.7,1007.0,1005.2,0.0,0.0,0.0,0.0,80,0,40,66,,,0.14,1.9,12.6,193,29.2,3,0.0,0.0,0.0,0.0,0.0,27.1,201,2026-01-04 00:00:00+00:00,2026-01-04 06:10:00+00:00,2026-01-04 16:13:00+00:00,36211.96,31767.79,0.0,0.0,0,-0.1999999999999993,-5.6,8.0,4.7,7.669999999999959,-14.2,0.0,23,1,-0.25881904510252157,0.9659258262890681,23.0,1010.0,-407.0,0,0.0,0.0,0.0,-0.22495105434386498,-0.9743700647852352,192.99999999999997,-0.13917310096006552,-0.9902680687415703,0,0.0,0.0,0.0,0.19999999999999996,0.0,0.8772734201628413,20.7,21.3,21.366666666666664,21.849999999999998,14.4,15.7,16.000000000000004,15.700000000000001,19.0,19.0,19.0,19.166666666666668,1007.3,1007.2,1007.333333333333,1007.5333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
